countrycode,country,year,cgdppc,rgdpnapc,pop
AFG,Afghanistan,1820,,,3280
AFG,Afghanistan,1870,,,4207
AFG,Afghanistan,1913,,,5730
AFG,Afghanistan,1950,2392,2392,8150
AFG,Afghanistan,1951,2422,2422,8284
AFG,Afghanistan,1952,2462,2462,8425
AFG,Afghanistan,1953,2568,2568,8573
AFG,Afghanistan,1954,2576,2576,8728
AFG,Afghanistan,1955,2579,2579,8891
AFG,Afghanistan,1956,2644,2644,9062
AFG,Afghanistan,1957,2593,2593,9241
AFG,Afghanistan,1958,2684,2684,9429
AFG,Afghanistan,1959,2705,2705,9625
AFG,Afghanistan,1960,2744,2744,9829
AFG,Afghanistan,1961,2708,2708,10043
AFG,Afghanistan,1962,2695,2695,10267
AFG,Afghanistan,1963,2683,2683,10501
AFG,Afghanistan,1964,2673,2673,10744
AFG,Afghanistan,1965,2670,2670,10998
AFG,Afghanistan,1966,2633,2633,11262
AFG,Afghanistan,1967,2642,2642,11538
AFG,Afghanistan,1968,2670,2670,11825
AFG,Afghanistan,1969,2646,2646,12123
AFG,Afghanistan,1970,2632,2632,12431
AFG,Afghanistan,1971,2560,2560,12749
AFG,Afghanistan,1972,2086,2086,13079
AFG,Afghanistan,1973,2091,2091,13421
AFG,Afghanistan,1974,2149,2149,13772
AFG,Afghanistan,1975,2225,2225,14132
AFG,Afghanistan,1976,2286,2286,14501
AFG,Afghanistan,1977,2116,2116,14880
AFG,Afghanistan,1978,2215,2215,15269
AFG,Afghanistan,1979,2118,2118,15556
AFG,Afghanistan,1980,2108,2108,15044
AFG,Afghanistan,1981,2369,2369,13676
AFG,Afghanistan,1982,2628,2628,12583
AFG,Afghanistan,1983,2789,2789,12439
AFG,Afghanistan,1984,2766,2766,12769
AFG,Afghanistan,1985,2700,2700,13120
AFG,Afghanistan,1986,2779,2779,13126
AFG,Afghanistan,1987,2507,2507,13056
AFG,Afghanistan,1988,2280,2280,13169
AFG,Afghanistan,1989,2067,2067,13503
AFG,Afghanistan,1990,1992,1992,13568
AFG,Afghanistan,1991,1761,1761,13672
AFG,Afghanistan,1992,1629,1629,15023
AFG,Afghanistan,1993,1080,1080,17003
AFG,Afghanistan,1994,772,772,18486
AFG,Afghanistan,1995,1101,1101,19445
AFG,Afghanistan,1996,1008,1008,20111
AFG,Afghanistan,1997,926,926,20769
AFG,Afghanistan,1998,856,856,21452
AFG,Afghanistan,1999,787,787,22206
AFG,Afghanistan,2000,735,735,22461
AFG,Afghanistan,2001,692,692,22507
AFG,Afghanistan,2002,1088,1088,23600
AFG,Afghanistan,2003,1112,1112,25005
AFG,Afghanistan,2004,1107,1107,25698
AFG,Afghanistan,2005,1187,1187,26335
AFG,Afghanistan,2006,1257,1257,27154
AFG,Afghanistan,2007,1447,1447,27387
AFG,Afghanistan,2008,1464,1464,27706
AFG,Afghanistan,2009,1669,1669,28484
AFG,Afghanistan,2010,1685,1685,29121
AFG,Afghanistan,2011,1792,1792,29758
AFG,Afghanistan,2012,1945,1945,30420
AFG,Afghanistan,2013,2025,2025,31108
AFG,Afghanistan,2014,2022,2022,31823
AFG,Afghanistan,2015,1928,1928,32564
AFG,Afghanistan,2016,1929,1929,33332
AGO,Angola,1950,,,4118
AGO,Angola,1951,,,4173
AGO,Angola,1952,,,4232
AGO,Angola,1953,,,4294
AGO,Angola,1954,,,4358
AGO,Angola,1955,,,4423
AGO,Angola,1956,,,4491
AGO,Angola,1957,,,4561
AGO,Angola,1958,,,4636
AGO,Angola,1959,,,4715
AGO,Angola,1960,,,4797
AGO,Angola,1961,,,4752
AGO,Angola,1962,,,4826
AGO,Angola,1963,,,4920
AGO,Angola,1964,,,5026
AGO,Angola,1965,,,5135
AGO,Angola,1966,,,5201
AGO,Angola,1967,,,5247
AGO,Angola,1968,,,5350
AGO,Angola,1969,,,5472
AGO,Angola,1970,,,5606
AGO,Angola,1971,,,5753
AGO,Angola,1972,,,5895
AGO,Angola,1973,,,6026
AGO,Angola,1974,,,5987
AGO,Angola,1975,3246,5345,5885
AGO,Angola,1976,2917,4752,5943
AGO,Angola,1977,2964,4687,6164
AGO,Angola,1978,2887,4784,6287
AGO,Angola,1979,2936,4774,6453
AGO,Angola,1980,3120,4790,6743
AGO,Angola,1981,3056,4600,6880
AGO,Angola,1982,2658,4294,7019
AGO,Angola,1983,2462,4026,7241
AGO,Angola,1984,2235,3937,7442
AGO,Angola,1985,2389,3882,7585
AGO,Angola,1986,1771,3458,7749
AGO,Angola,1987,1986,3785,7878
AGO,Angola,1988,2006,4249,8023
AGO,Angola,1989,2146,4252,8154
AGO,Angola,1990,2400,4325,8297
AGO,Angola,1991,1755,4253,8519
AGO,Angola,1992,2226,3894,8761
AGO,Angola,1993,1866,2870,9035
AGO,Angola,1994,1855,2819,9323
AGO,Angola,1995,1551,3142,9621
AGO,Angola,1996,1955,3461,9916
AGO,Angola,1997,1851,3607,10207
AGO,Angola,1998,2097,3668,10508
AGO,Angola,1999,1843,3644,10809
AGO,Angola,2000,1647,3659,11093
AGO,Angola,2001,1894,3720,11369
AGO,Angola,2002,2133,4112,11690
AGO,Angola,2003,2146,4187,12084
AGO,Angola,2004,2538,4481,12521
AGO,Angola,2005,3364,5136,12919
AGO,Angola,2006,4558,6024,13297
AGO,Angola,2007,5314,7173,13690
AGO,Angola,2008,6318,7936,14084
AGO,Angola,2009,5212,7900,14489
AGO,Angola,2010,6408,7940,14907
AGO,Angola,2011,8016,8016,15346
AGO,Angola,2012,8074,8190,15793
AGO,Angola,2013,8612,8508,16239
AGO,Angola,2014,8615,8673,16696
AGO,Angola,2015,8631,8689,17166
AGO,Angola,2016,8397,8453,17644
ALB,Albania,1,,,200
ALB,Albania,1000,,,200
ALB,Albania,1500,,,200
ALB,Albania,1600,,,200
ALB,Albania,1700,,,300
ALB,Albania,1820,,,437
ALB,Albania,1850,,,500
ALB,Albania,1870,658,795,603
ALB,Albania,1890,882,1065,726
ALB,Albania,1900,1011,1221,800
ALB,Albania,1910,1152,1390,874
ALB,Albania,1913,1197,1445,898
ALB,Albania,1920,,,932
ALB,Albania,1921,,,937
ALB,Albania,1922,,,942
ALB,Albania,1923,,,947
ALB,Albania,1924,,,952
ALB,Albania,1925,,,956
ALB,Albania,1926,,,962
ALB,Albania,1927,,,967
ALB,Albania,1928,,,972
ALB,Albania,1929,1367,1651,977
ALB,Albania,1930,,,982
ALB,Albania,1931,,,988
ALB,Albania,1932,,,993
ALB,Albania,1933,,,998
ALB,Albania,1934,,,1003
ALB,Albania,1935,,,1009
ALB,Albania,1936,,,1014
ALB,Albania,1937,,,1030
ALB,Albania,1938,,,1040
ALB,Albania,1939,,,1070
ALB,Albania,1940,,,1088
ALB,Albania,1941,,,1100
ALB,Albania,1942,,,1117
ALB,Albania,1943,,,1119
ALB,Albania,1944,,,1122
ALB,Albania,1945,,,1138
ALB,Albania,1946,,,1154
ALB,Albania,1947,,,1175
ALB,Albania,1948,,,1192
ALB,Albania,1949,,,1209
ALB,Albania,1950,1478,1784,1227
ALB,Albania,1951,1542,1861,1254
ALB,Albania,1952,1544,1864,1283
ALB,Albania,1953,1607,1940,1315
ALB,Albania,1954,1654,1997,1353
ALB,Albania,1955,1743,2104,1392
ALB,Albania,1956,1761,2125,1434
ALB,Albania,1957,1873,2262,1477
ALB,Albania,1958,1958,2363,1521
ALB,Albania,1959,2038,2461,1571
ALB,Albania,1960,2142,2585,1623
ALB,Albania,1961,2159,2607,1677
ALB,Albania,1962,2231,2693,1728
ALB,Albania,1963,2307,2785,1780
ALB,Albania,1964,2386,2880,1832
ALB,Albania,1965,2473,2985,1884
ALB,Albania,1966,2566,3097,1933
ALB,Albania,1967,2662,3214,1984
ALB,Albania,1968,2759,3330,2039
ALB,Albania,1969,2852,3443,2100
ALB,Albania,1970,2957,3570,2157
ALB,Albania,1971,3064,3713,2209
ALB,Albania,1972,3177,3858,2264
ALB,Albania,1973,3312,4050,2296
ALB,Albania,1974,3347,4065,2348
ALB,Albania,1975,3363,4079,2401
ALB,Albania,1976,3345,4096,2455
ALB,Albania,1977,3380,4114,2509
ALB,Albania,1978,3394,4133,2563
ALB,Albania,1979,3363,4153,2618
ALB,Albania,1980,3501,4182,2671
ALB,Albania,1981,3445,4205,2724
ALB,Albania,1982,3380,4228,2780
ALB,Albania,1983,3484,4252,2837
ALB,Albania,1984,3588,4277,2896
ALB,Albania,1985,3593,4299,2957
ALB,Albania,1986,3583,4326,3015
ALB,Albania,1987,3710,4353,3075
ALB,Albania,1988,3714,4381,3137
ALB,Albania,1989,3687,4414,3196
ALB,Albania,1990,4099,4454,3251
ALB,Albania,1991,3799,3271,3187
ALB,Albania,1992,3520,3143,3078
ALB,Albania,1993,4054,3451,3072
ALB,Albania,1994,4551,3721,3117
ALB,Albania,1995,4685,3992,3164
ALB,Albania,1996,5474,4294,3209
ALB,Albania,1997,4406,3799,3231
ALB,Albania,1998,4355,4150,3219
ALB,Albania,1999,5016,4723,3193
ALB,Albania,2000,5183,5097,3164
ALB,Albania,2001,5409,5574,3134
ALB,Albania,2002,5489,5883,3104
ALB,Albania,2003,5804,6265,3075
ALB,Albania,2004,6094,6663,3051
ALB,Albania,2005,6499,7080,3030
ALB,Albania,2006,7111,7545,3011
ALB,Albania,2007,7673,8035,2997
ALB,Albania,2008,8617,8659,2990
ALB,Albania,2009,9373,8954,2988
ALB,Albania,2010,9324,9272,2992
ALB,Albania,2011,9484,9484,3000
ALB,Albania,2012,10344,9592,3008
ALB,Albania,2013,10138,9660,3017
ALB,Albania,2014,10703,9808,3026
ALB,Albania,2015,10947,10032,3035
ALB,Albania,2016,11285,10342,3044
ARE,United Arab Emirates,1950,,,72
ARE,United Arab Emirates,1951,,,73
ARE,United Arab Emirates,1952,,,75
ARE,United Arab Emirates,1953,,,77
ARE,United Arab Emirates,1954,,,80
ARE,United Arab Emirates,1955,,,83
ARE,United Arab Emirates,1956,,,86
ARE,United Arab Emirates,1957,,,89
ARE,United Arab Emirates,1958,,,93
ARE,United Arab Emirates,1959,,,98
ARE,United Arab Emirates,1960,,,103
ARE,United Arab Emirates,1961,,,109
ARE,United Arab Emirates,1962,,,116
ARE,United Arab Emirates,1963,,,124
ARE,United Arab Emirates,1964,,,133
ARE,United Arab Emirates,1965,,,144
ARE,United Arab Emirates,1966,,,157
ARE,United Arab Emirates,1967,,,172
ARE,United Arab Emirates,1968,,,191
ARE,United Arab Emirates,1969,,,218
ARE,United Arab Emirates,1970,,,249
ARE,United Arab Emirates,1971,,,288
ARE,United Arab Emirates,1972,,,336
ARE,United Arab Emirates,1973,,,391
ARE,United Arab Emirates,1974,,,453
ARE,United Arab Emirates,1975,,,523
ARE,United Arab Emirates,1976,,,598
ARE,United Arab Emirates,1977,,,684
ARE,United Arab Emirates,1978,,,779
ARE,United Arab Emirates,1979,,,884
ARE,United Arab Emirates,1980,,,1000
ARE,United Arab Emirates,1981,,,1070
ARE,United Arab Emirates,1982,,,1138
