ccode,country,year,polity2
700,Afghanistan,1800,-6
700,Afghanistan,1801,-6
700,Afghanistan,1802,-6
700,Afghanistan,1803,-6
700,Afghanistan,1804,-6
700,Afghanistan,1805,-6
700,Afghanistan,1806,-6
700,Afghanistan,1807,-6
700,Afghanistan,1808,-6
700,Afghanistan,1809,-6
700,Afghanistan,1810,-6
700,Afghanistan,1811,-6
700,Afghanistan,1812,-6
700,Afghanistan,1813,-6
700,Afghanistan,1814,-6
700,Afghanistan,1815,-6
700,Afghanistan,1816,-6
700,Afghanistan,1817,-6
700,Afghanistan,1818,-6
700,Afghanistan,1819,-6
700,Afghanistan,1820,-6
700,Afghanistan,1821,-6
700,Afghanistan,1822,-6
700,Afghanistan,1823,-6
700,Afghanistan,1824,-6
700,Afghanistan,1825,-6
700,Afghanistan,1826,-6
700,Afghanistan,1827,-6
700,Afghanistan,1828,-6
700,Afghanistan,1829,-6
700,Afghanistan,1830,-6
700,Afghanistan,1831,-6
700,Afghanistan,1832,-6
700,Afghanistan,1833,-6
700,Afghanistan,1834,-6
700,Afghanistan,1835,-6
700,Afghanistan,1836,-6
700,Afghanistan,1837,-6
700,Afghanistan,1838,-6
700,Afghanistan,1839,-6
700,Afghanistan,1840,-6
700,Afghanistan,1841,-6
700,Afghanistan,1842,-6
700,Afghanistan,1843,-6
700,Afghanistan,1844,-6
700,Afghanistan,1845,-6
700,Afghanistan,1846,-6
700,Afghanistan,1847,-6
700,Afghanistan,1848,-6
700,Afghanistan,1849,-6
700,Afghanistan,1850,-6
700,Afghanistan,1851,-6
700,Afghanistan,1852,-6
700,Afghanistan,1853,-6
700,Afghanistan,1854,-6
700,Afghanistan,1855,-6
700,Afghanistan,1856,-6
700,Afghanistan,1857,-6
700,Afghanistan,1858,-6
700,Afghanistan,1859,-6
700,Afghanistan,1860,-6
700,Afghanistan,1861,-6
700,Afghanistan,1862,-6
700,Afghanistan,1863,-6
700,Afghanistan,1864,-6
700,Afghanistan,1865,-6
700,Afghanistan,1866,-6
700,Afghanistan,1867,-6
700,Afghanistan,1868,-6
700,Afghanistan,1869,-6
700,Afghanistan,1870,-6
700,Afghanistan,1871,-6
700,Afghanistan,1872,-6
700,Afghanistan,1873,-6
700,Afghanistan,1874,-6
700,Afghanistan,1875,-6
700,Afghanistan,1876,-6
700,Afghanistan,1877,-6
700,Afghanistan,1878,-6
700,Afghanistan,1879,-6
700,Afghanistan,1880,-6
700,Afghanistan,1881,-6
700,Afghanistan,1882,-6
700,Afghanistan,1883,-6
700,Afghanistan,1884,-6
700,Afghanistan,1885,-6
700,Afghanistan,1886,-6
700,Afghanistan,1887,-6
700,Afghanistan,1888,-6
700,Afghanistan,1889,-6
700,Afghanistan,1890,-6
700,Afghanistan,1891,-6
700,Afghanistan,1892,-6
700,Afghanistan,1893,-6
700,Afghanistan,1894,-6
700,Afghanistan,1895,-6
700,Afghanistan,1896,-6
700,Afghanistan,1897,-6
700,Afghanistan,1898,-6
700,Afghanistan,1899,-6
700,Afghanistan,1900,-6
700,Afghanistan,1901,-6
700,Afghanistan,1902,-6
700,Afghanistan,1903,-6
700,Afghanistan,1904,-6
700,Afghanistan,1905,-6
700,Afghanistan,1906,-6
700,Afghanistan,1907,-6
700,Afghanistan,1908,-6
700,Afghanistan,1909,-6
700,Afghanistan,1910,-6
700,Afghanistan,1911,-6
700,Afghanistan,1912,-6
700,Afghanistan,1913,-6
700,Afghanistan,1914,-6
700,Afghanistan,1915,-6
700,Afghanistan,1916,-6
700,Afghanistan,1917,-6
700,Afghanistan,1918,-6
700,Afghanistan,1919,-6
700,Afghanistan,1920,-6
700,Afghanistan,1921,-6
700,Afghanistan,1922,-6
700,Afghanistan,1923,-6
700,Afghanistan,1924,-6
700,Afghanistan,1925,-6
700,Afghanistan,1926,-6
700,Afghanistan,1927,-6
700,Afghanistan,1928,-6
700,Afghanistan,1929,-6
700,Afghanistan,1930,-6
700,Afghanistan,1931,-6
700,Afghanistan,1932,-6
700,Afghanistan,1933,-6
700,Afghanistan,1934,-6
700,Afghanistan,1935,-8
700,Afghanistan,1936,-8
700,Afghanistan,1937,-8
700,Afghanistan,1938,-8
700,Afghanistan,1939,-8
700,Afghanistan,1940,-8
700,Afghanistan,1941,-8
700,Afghanistan,1942,-8
700,Afghanistan,1943,-8
700,Afghanistan,1944,-8
700,Afghanistan,1945,-10
700,Afghanistan,1946,-10
700,Afghanistan,1947,-10
700,Afghanistan,1948,-10
700,Afghanistan,1949,-10
700,Afghanistan,1950,-10
700,Afghanistan,1951,-10
700,Afghanistan,1952,-10
700,Afghanistan,1953,-10
700,Afghanistan,1954,-10
700,Afghanistan,1955,-10
700,Afghanistan,1956,-10
700,Afghanistan,1957,-10
700,Afghanistan,1958,-10
700,Afghanistan,1959,-10
700,Afghanistan,1960,-10
700,Afghanistan,1961,-10
700,Afghanistan,1962,-10
700,Afghanistan,1963,-10
700,Afghanistan,1964,-7
700,Afghanistan,1965,-7
700,Afghanistan,1966,-7
700,Afghanistan,1967,-7
700,Afghanistan,1968,-7
700,Afghanistan,1969,-7
700,Afghanistan,1970,-7
700,Afghanistan,1971,-7
700,Afghanistan,1972,-7
700,Afghanistan,1973,-7
700,Afghanistan,1974,-7
700,Afghanistan,1975,-7
700,Afghanistan,1976,-7
700,Afghanistan,1977,-7
700,Afghanistan,1978,0
700,Afghanistan,1979,
700,Afghanistan,1980,
700,Afghanistan,1981,
700,Afghanistan,1982,
700,Afghanistan,1983,
700,Afghanistan,1984,
700,Afghanistan,1985,
700,Afghanistan,1986,
700,Afghanistan,1987,
700,Afghanistan,1988,
700,Afghanistan,1989,-8
700,Afghanistan,1990,-8
700,Afghanistan,1991,-8
700,Afghanistan,1992,0
700,Afghanistan,1993,0
700,Afghanistan,1994,0
700,Afghanistan,1995,0
700,Afghanistan,1996,-7
700,Afghanistan,1997,-7
700,Afghanistan,1998,-7
700,Afghanistan,1999,-7
700,Afghanistan,2000,-7
700,Afghanistan,2001,
700,Afghanistan,2002,
700,Afghanistan,2003,
700,Afghanistan,2004,
700,Afghanistan,2005,
700,Afghanistan,2006,
700,Afghanistan,2007,
700,Afghanistan,2008,
700,Afghanistan,2009,
700,Afghanistan,2010,
700,Afghanistan,2011,
700,Afghanistan,2012,
700,Afghanistan,2013,
700,Afghanistan,2014,-1
700,Afghanistan,2015,-1
700,Afghanistan,2016,-1
339,Albania,1914,-2
339,Albania,1915,0
339,Albania,1916,0
339,Albania,1917,0
339,Albania,1918,0
339,Albania,1919,0
339,Albania,1920,0
339,Albania,1921,0
339,Albania,1922,0
339,Albania,1923,0
339,Albania,1924,0
339,Albania,1925,-9
339,Albania,1926,-9
339,Albania,1927,-9
339,Albania,1928,-9
339,Albania,1929,-9
339,Albania,1930,-9
339,Albania,1931,-9
339,Albania,1932,-9
339,Albania,1933,-9
339,Albania,1934,-9
339,Albania,1935,-9
339,Albania,1936,-9
339,Albania,1937,-9
339,Albania,1938,-9
339,Albania,1939,0
339,Albania,1940,0
339,Albania,1941,0
339,Albania,1942,0
339,Albania,1943,0
339,Albania,1944,0
339,Albania,1945,-5
339,Albania,1946,-9
339,Albania,1947,-9
339,Albania,1948,-9
339,Albania,1949,-9
339,Albania,1950,-9
339,Albania,1951,-9
339,Albania,1952,-9
339,Albania,1953,-9
339,Albania,1954,-9
339,Albania,1955,-9
339,Albania,1956,-9
339,Albania,1957,-9
339,Albania,1958,-9
339,Albania,1959,-9
339,Albania,1960,-9
339,Albania,1961,-9
339,Albania,1962,-9
339,Albania,1963,-9
339,Albania,1964,-9
339,Albania,1965,-9
339,Albania,1966,-9
339,Albania,1967,-9
339,Albania,1968,-9
339,Albania,1969,-9
339,Albania,1970,-9
339,Albania,1971,-9
339,Albania,1972,-9
339,Albania,1973,-9
339,Albania,1974,-9
339,Albania,1975,-9
339,Albania,1976,-9
339,Albania,1977,-9
339,Albania,1978,-9
339,Albania,1979,-9
339,Albania,1980,-9
339,Albania,1981,-9
339,Albania,1982,-9
339,Albania,1983,-9
339,Albania,1984,-9
339,Albania,1985,-9
339,Albania,1986,-9
339,Albania,1987,-9
339,Albania,1988,-9
339,Albania,1989,-9
339,Albania,1990,1
339,Albania,1991,1
339,Albania,1992,5
339,Albania,1993,5
339,Albania,1994,5
339,Albania,1995,5
339,Albania,1996,0
339,Albania,1997,5
339,Albania,1998,5
339,Albania,1999,5
339,Albania,2000,5
339,Albania,2001,5
339,Albania,2002,7
339,Albania,2003,7
339,Albania,2004,7
339,Albania,2005,9
339,Albania,2006,9
339,Albania,2007,9
339,Albania,2008,9
339,Albania,2009,9
339,Albania,2010,9
339,Albania,2011,9
339,Albania,2012,9
339,Albania,2013,9
339,Albania,2014,9
339,Albania,2015,9
339,Albania,2016,9
615,Algeria,1962,-8
615,Algeria,1963,-8
615,Algeria,1964,-8
615,Algeria,1965,-9
615,Algeria,1966,-9
615,Algeria,1967,-9
615,Algeria,1968,-9
615,Algeria,1969,-9
615,Algeria,1970,-9
615,Algeria,1971,-9
615,Algeria,1972,-9
615,Algeria,1973,-9
615,Algeria,1974,-9
615,Algeria,1975,-9
615,Algeria,1976,-9
615,Algeria,1977,-9
615,Algeria,1978,-9
615,Algeria,1979,-9
615,Algeria,1980,-9
615,Algeria,1981,-9
615,Algeria,1982,-9
615,Algeria,1983,-9
615,Algeria,1984,-9
615,Algeria,1985,-9
615,Algeria,1986,-9
615,Algeria,1987,-9
615,Algeria,1988,-9
615,Algeria,1989,-2
615,Algeria,1990,-2
615,Algeria,1991,-2
615,Algeria,1992,-7
615,Algeria,1993,-7
615,Algeria,1994,-7
615,Algeria,1995,-3
615,Algeria,1996,-3
615,Algeria,1997,-3
615,Algeria,1998,-3
615,Algeria,1999,-3
615,Algeria,2000,-3
615,Algeria,2001,-3
615,Algeria,2002,-3
615,Algeria,2003,-3
615,Algeria,2004,2
615,Algeria,2005,2
615,Algeria,2006,2
615,Algeria,2007,2
615,Algeria,2008,2
615,Algeria,2009,2
615,Algeria,2010,2
615,Algeria,2011,2
615,Algeria,2012,2
615,Algeria,2013,2
615,Algeria,2014,2
615,Algeria,2015,2
615,Algeria,2016,2
540,Angola,1975,-7
540,Angola,1976,-7
540,Angola,1977,-7
540,Angola,1978,-7
540,Angola,1979,-7
540,Angola,1980,-7
540,Angola,1981,-7
540,Angola,1982,-7
540,Angola,1983,-7
540,Angola,1984,-7
540,Angola,1985,-7
540,Angola,1986,-7
540,Angola,1987,-7
540,Angola,1988,-7
540,Angola,1989,-7
540,Angola,1990,-7
